Timestamp,CAN ID,DLC,DATA[0],DATA[1],DATA[2],DATA[3],DATA[4],DATA[5],DATA[6],DATA[7],Flag
1478198376.522772,0000,8,00,00,00,00,00,00,00,00,T
1478198376.523974,0316,6,87,90,5b,5f,c8,e4,R
1478198376.524958,0000,8,00,00,00,00,00,00,00,00,T
1478198376.525349,0000,8,00,00,00,00,00,00,00,00,T
1478198376.526936,04b1,8,1e,58,7b,7c,9e,73,a9,98,R
1478198376.528590,0000,8,00,00,00,00,00,00,00,00,T
1478198376.528832,0000,8,00,00,00,00,00,00,00,00,T
1478198376.529367,0000,8,00,00,00,00,00,00,00,00,T
1478198376.531391,018f,8,1c,26,73,ee,45,be,67,67,R
1478198376.533627,0510,6,69,be,4c,81,66,11,R
1478198376.535942,0000,8,00,00,00,00,00,00,00,00,T
1478198376.538310,0000,8,00,00,00,00,00,00,00,00,T
1478198376.540000,0000,8,00,00,00,00,00,00,00,00,T
1478198376.540215,0316,6,17,53,1a,fd,93,3c,R
1478198376.542704,0000,8,00,00,00,00,00,00,00,00,T
1478198376.544566,0545,8,9c,74,f9,41,33,bf,1b,d8,R
1478198376.545087,0350,5,3c,39,08,62,53,R
1478198376.546605,0000,8,00,00,00,00,00,00,00,00,T
1478198376.548614,0000,8,00,00,00,00,00,00,00,00,T
1478198376.550899,0350,8,e7,b2,45,c9,0f,77,34,88,R
1478198376.551384,0316,8,09,91,24,50,1d,06,f5,e7,R
1478198376.552870,0000,8,00,00,00,00,00,00,00,00,T
1478198376.555018,0000,8,00,00,00,00,00,00,00,00,T
1478198376.556615,0000,8,00,00,00,00,00,00,00,00,T
1478198376.558308,0316,2,b2,56,R
1478198376.559321,043f,8,0d,ea,17,d2,59,34,18,40,R
1478198376.560281,0164,6,a0,28,3f,50,cc,89,R
1478198376.562579,0545,8,6f,38,ae,d9,05,0e,37,e3,R
1478198376.564450,04b1,8,d0,c8,b7,06,9f,8f,28,1e,R
1478198376.565873,018f,8,53,2d,8f,fb,55,c7,9c,a6,R
1478198376.566109,0000,8,00,00,00,00,00,00,00,00,T
1478198376.567288,0329,8,1a,a5,f2,24,1b,98,45,b5,R
1478198376.569367,0350,6,26,55,c6,5d,05,e4,R
1478198376.571762,0329,2,2b,58,R
1478198376.573430,0153,8,9d,5b,6d,52,a2,fe,86,e9,R
1478198376.575566,0510,8,03,a3,e7,78,4f,fb,e1,a4,R
1478198376.577471,0329,8,7e,31,4c,02,64,78,bc,88,R
1478198376.579121,05f0,8,ed,55,d9,27,81,bc,0a,7f,R
1478198376.580965,0000,8,00,00,00,00,00,00,00,00,T
1478198376.582215,0000,8,00,00,00,00,00,00,00,00,T
1478198376.583180,0000,8,00,00,00,00,00,00,00,00,T
1478198376.585334,0260,2,05,46,R
1478198376.586934,018f,2,51,f1,R
1478198376.587948,043f,8,13,75,1a,51,ac,c2,f0,ee,R
1478198376.589497,018f,8,41,0c,0c,f1,7a,7f,24,b0,R
1478198376.591180,02a0,8,eb,5d,63,c3,ea,84,da,ad,R
1478198376.593173,0545,6,11,60,00,5b,f5,af,R
1478198376.593413,018f,5,1f,22,85,ea,49,R
1478198376.593793,0000,8,00,00,00,00,00,00,00,00,T
1478198376.594295,0000,8,00,00,00,00,00,00,00,00,T
1478198376.595735,0164,8,d9,18,f1,8b,65,f6,7f,fe,R
1478198376.598227,0329,5,28,59,5f,da,02,R
1478198376.598581,0350,8,2a,cb,e3,23,22,cb,7b,07,R
1478198376.600354,05f0,5,4a,90,80,c6,ac,R
1478198376.601360,0000,8,00,00,00,00,00,00,00,00,T
1478198376.603135,0260,2,9d,8e,R
1478198376.604183,0000,8,00,00,00,00,00,00,00,00,T
1478198376.605988,04b1,5,9e,b3,a6,d5,e1,R
1478198376.606696,0164,6,f8,11,a5,f0,3c,64,R
1478198376.608388,0000,8,00,00,00,00,00,00,00,00,T
1478198376.609186,0164,8,0f,2a,01,54,a9,f9,8a,66,R
1478198376.610573,0329,8,df,0c,70,a8,bb,0a,26,4e,R
1478198376.611170,0153,6,71,eb,0e,1f,de,1a,R
1478198376.611703,0000,8,00,00,00,00,00,00,00,00,T
1478198376.614177,0000,8,00,00,00,00,00,00,00,00,T
1478198376.615483,0510,5,99,69,c4,4a,6a,R
1478198376.616331,0350,8,d6,46,1a,bf,35,b4,8b,9d,R
1478198376.617372,018f,8,9d,9e,bd,c0,1d,30,1f,66,R
1478198376.618547,0260,8,7b,eb,04,4c,b6,1e,95,0c,R
1478198376.620008,0260,5,3d,7c,90,42,76,R
1478198376.622410,0000,8,00,00,00,00,00,00,00,00,T
1478198376.623429,0153,8,24,b6,fa,68,ef,fb,a8,a6,R
1478198376.625869,043f,2,86,31,R
1478198376.627073,0545,8,bc,e0,12,67,2f,42,09,50,R
1478198376.628010,0000,8,00,00,00,00,00,00,00,00,T
1478198376.630209,0164,6,47,1a,5c,88,ca,ea,R
1478198376.631937,0000,8,00,00,00,00,00,00,00,00,T
1478198376.633309,0000,8,00,00,00,00,00,00,00,00,T
1478198376.635049,0000,8,00,00,00,00,00,00,00,00,T
1478198376.635520,02a0,8,c3,55,57,64,07,57,73,15,R
1478198376.637724,02a0,2,b6,97,R
1478198376.638417,05f0,2,12,03,R
1478198376.638790,018f,8,14,53,c0,39,b6,e2,55,31,R
1478198376.640443,043f,6,a6,bf,7d,ac,b5,36,R
1478198376.641751,0510,2,42,6f,R
1478198376.642566,0000,8,00,00,00,00,00,00,00,00,T
1478198376.644521,04b1,2,ce,32,R
1478198376.645409,0000,8,00,00,00,00,00,00,00,00,T
1478198376.646847,0000,8,00,00,00,00,00,00,00,00,T
1478198376.648910,0000,8,00,00,00,00,00,00,00,00,T
1478198376.649952,0000,8,00,00,00,00,00,00,00,00,T
1478198376.651640,0000,8,00,00,00,00,00,00,00,00,T
1478198376.651905,0002,2,ef,82,R
1478198376.654276,043f,5,4d,c4,29,77,a5,R
1478198376.655438,0002,8,a0,f7,2f,0d,65,81,ae,9c,R
1478198376.657485,0000,8,00,00,00,00,00,00,00,00,T
1478198376.658319,0316,5,7a,a9,f1,cc,e6,R
1478198376.660792,0350,8,29,af,6e,b5,d6,24,22,16,R
1478198376.661081,02a0,2,48,b8,R
1478198376.662257,0000,8,00,00,00,00,00,00,00,00,T
1478198376.662797,043f,8,51,48,85,08,c3,4f,fe,8a,R
1478198376.663881,043f,6,1c,17,3a,95,c6,af,R
1478198376.665592,043f,5,6a,b1,4a,46,35,R
1478198376.667457,0000,8,00,00,00,00,00,00,00,00,T
1478198376.669228,0000,8,00,00,00,00,00,00,00,00,T
1478198376.671048,0000,8,00,00,00,00,00,00,00,00,T
1478198376.672404,0329,8,64,ad,43,ae,44,b0,ae,d0,R
1478198376.674745,05f0,8,31,73,67,11,f0,85,85,33,R
1478198376.675438,0510,2,a4,95,R
1478198376.676743,0000,8,00,00,00,00,00,00,00,00,T
1478198376.678716,0000,8,00,00,00,00,00,00,00,00,T
1478198376.679688,05f0,6,53,58,f4,70,e1,9b,R
1478198376.680928,0000,8,00,00,00,00,00,00,00,00,T
1478198376.683150,0000,8,00,00,00,00,00,00,00,00,T
1478198376.684583,0000,8,00,00,00,00,00,00,00,00,T
1478198376.685158,0000,8,00,00,00,00,00,00,00,00,T
1478198376.687124,0000,8,00,00,00,00,00,00,00,00,T
1478198376.689256,0153,6,99,62,fd,fa,98,e7,R
1478198376.691124,0545,2,6e,aa,R
1478198376.691356,0000,8,00,00,00,00,00,00,00,00,T
