Timestamp,CAN ID,DLC,DATA[0],DATA[1],DATA[2],DATA[3],DATA[4],DATA[5],DATA[6],DATA[7],Flag
1478199000.306195,04b1,8,0a,60,dc,ed,bc,be,2e,c6,R
1478199000.307546,0260,3,3f,17,13,R
1478199000.310302,02a0,8,ac,af,cb,b9,75,8d,bb,d0,R
1478199000.312468,007d,8,e1,ac,e0,59,e9,31,c1,63,T
1478199000.314485,0510,4,5d,b1,7a,98,R
1478199000.315129,05f0,8,06,f4,fc,93,66,cf,51,27,R
1478199000.315603,02a0,4,28,b3,f0,8a,R
1478199000.316723,0350,8,36,99,0b,46,87,34,47,e7,R
1478199000.317745,0329,4,6b,a2,9d,a0,R
1478199000.320640,0350,3,8e,7f,8a,R
1478199000.322941,02af,8,82,a3,68,6b,65,13,75,5a,T
1478199000.325011,0122,8,e7,42,af,18,1d,dc,61,b0,T
1478199000.326766,015b,8,b5,50,3b,48,35,5b,f0,71,T
1478199000.327265,0329,8,d8,e2,6f,b3,09,76,12,76,R
1478199000.329103,030a,8,84,6a,bb,e9,eb,db,03,82,T
1478199000.330745,0260,3,bd,08,2f,R
1478199000.332601,002d,8,e1,ed,d4,37,f5,94,b4,3e,T
1478199000.334867,06e1,8,56,1f,05,10,e6,ba,0b,f1,T
1478199000.337040,0002,8,99,84,1f,18,94,0a,ac,23,R
1478199000.337477,04b1,8,46,09,cd,60,f2,2d,4c,05,R
1478199000.339179,018f,8,99,4b,1f,eb,3d,60,76,53,R
1478199000.341351,04b1,8,51,0a,0f,ad,e1,ba,f0,98,R
1478199000.343992,0545,8,9c,0a,a4,c8,ce,d8,69,71,R
1478199000.345589,0350,3,94,18,56,R
1478199000.346161,0350,8,7f,1e,42,c1,7c,7f,aa,c6,R
1478199000.348029,06a7,8,f0,23,c5,5b,1b,d2,2c,4f,T
1478199000.350053,0316,8,b5,49,99,72,ed,0f,90,05,R
1478199000.351544,0329,8,1d,c1,95,f5,aa,ff,d5,12,R
1478199000.353741,0002,8,0a,43,12,4b,2e,18,7e,61,R
1478199000.354912,0329,8,91,b5,43,9b,d0,42,24,0a,R
1478199000.355741,05f0,3,1b,6d,76,R
1478199000.356211,0153,8,37,0f,55,e8,70,dd,7a,82,R
1478199000.356784,05f0,8,45,92,7f,13,7a,46,72,42,R
1478199000.358944,0260,8,05,d8,95,cf,d3,fa,fe,b8,R
1478199000.359276,02a0,8,95,34,14,9d,45,21,ac,15,R
1478199000.361069,05bc,8,0b,2d,ea,ce,bc,2b,b2,72,T
1478199000.363526,05a5,8,cb,2b,19,10,01,d7,cc,6c,T
1478199000.365275,0153,3,09,69,dc,R
1478199000.367089,018e,8,bf,bb,12,9a,f4,80,b8,66,T
1478199000.368953,018f,8,a1,25,9d,73,a7,5d,9c,a0,R
1478199000.369283,02a0,8,55,e6,80,77,10,e0,8e,d6,R
1478199000.371796,04b4,8,8f,35,1b,ca,46,7a,c2,cc,T
1478199000.373639,0350,8,b7,99,c3,33,f2,27,26,27,R
1478199000.375040,0329,8,1e,e0,d3,8d,72,62,ee,d7,R
1478199000.375884,027a,8,a2,d2,2d,e8,52,31,71,f0,T
1478199000.377532,02e6,8,b9,a7,ed,07,0a,b1,f3,3c,T
1478199000.379181,0350,4,f7,e1,57,2e,R
1478199000.382052,02a0,3,77,71,f4,R
1478199000.383781,0687,8,6e,01,2a,8b,06,c5,75,21,T
1478199000.384294,0510,8,e5,d0,83,5b,82,84,5b,82,R
1478199000.385195,018f,8,1e,53,eb,de,91,b8,f6,ae,R
1478199000.387660,02a0,8,22,91,dd,d3,0d,d3,7a,c2,R
1478199000.388817,0352,8,e5,d5,30,39,9a,99,a2,19,T
1478199000.390282,015b,8,85,71,0b,7e,a7,2e,7e,8e,T
1478199000.393149,043f,8,74,67,e1,c0,8b,4a,4a,e2,R
1478199000.395542,022b,8,b8,a2,36,43,5b,6c,a3,23,T
1478199000.397023,05f0,8,84,bb,23,34,8d,6f,26,cc,R
1478199000.398709,010f,8,06,9f,7f,76,66,59,11,5e,T
1478199000.400443,02a0,3,d5,49,a6,R
1478199000.402873,0002,4,54,89,93,0f,R
1478199000.405630,0510,8,60,a9,55,73,f2,b2,2c,06,R
1478199000.407250,0510,8,d7,ce,d2,2e,74,a8,26,97,R
1478199000.407493,0002,3,40,3b,9c,R
1478199000.409325,0316,4,d9,cc,d2,0d,R
1478199000.410762,0648,8,1e,c5,7d,1b,e5,e3,5c,0d,T
1478199000.411475,0380,8,a5,b6,51,2a,86,e9,90,af,T
1478199000.412921,02a0,8,7d,c4,1b,f0,a6,a8,69,67,R
1478199000.413180,0510,4,bd,10,e2,51,R
1478199000.415230,02a0,8,46,fe,b2,50,e2,65,48,d3,R
1478199000.415847,04b1,8,7e,98,a5,e9,3f,5d,05,f6,R
1478199000.416382,0153,4,c8,59,4f,71,R
1478199000.417739,0260,3,36,bc,6b,R
1478199000.419207,018f,4,7a,85,96,73,R
1478199000.420767,018f,4,f3,5f,da,1e,R
1478199000.422786,072f,8,24,09,9f,fc,7c,80,45,87,T
1478199000.425488,060e,8,50,40,9d,97,57,0a,3f,2c,T
1478199000.427019,0329,4,e9,00,30,20,R
1478199000.428223,0468,8,77,fa,8b,14,5b,c3,7a,03,T
1478199000.429192,0545,8,9b,99,2e,64,92,30,70,3e,R
1478199000.430079,0329,8,8b,fc,64,21,56,13,b4,41,R
1478199000.431717,0002,4,e3,4d,62,31,R
1478199000.432535,04b1,8,d5,87,14,d4,61,c0,4b,57,R
1478199000.434591,018f,8,2a,e4,0a,84,c7,59,7f,74,R
1478199000.435143,03ac,8,c3,38,e1,1f,0d,fe,0b,7d,T
